asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,914fd24c-4c19-4c5e-b8b3-43696f9b1982,10F-43,,ACTIVE,emaar,Room,dfe8f644-13b2-4dd5-8bf3-5c2937fbc87b,Valve Position,671920f6-b18a-4f2a-a38b-a3dc52419920-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,dfe8f644-13b2-4dd5-8bf3-5c2937fbc87b,Valve Position,671920f6-b18a-4f2a-a38b-a3dc52419920-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,914fd24c-4c19-4c5e-b8b3-43696f9b1982,10F-43,,ACTIVE,emaar,Room,0a32668c-2607-44fc-9f9f-90b1e6121f20,Supervisory Fan Speed,671920f6-b18a-4f2a-a38b-a3dc52419920-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,0a32668c-2607-44fc-9f9f-90b1e6121f20,Supervisory Fan Speed,671920f6-b18a-4f2a-a38b-a3dc52419920-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,914fd24c-4c19-4c5e-b8b3-43696f9b1982,10F-43,,ACTIVE,emaar,Room,8a03e04e-d82a-4e51-9319-e59b424a7128,Run Status,671920f6-b18a-4f2a-a38b-a3dc52419920-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,8a03e04e-d82a-4e51-9319-e59b424a7128,Run Status,671920f6-b18a-4f2a-a38b-a3dc52419920-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,914fd24c-4c19-4c5e-b8b3-43696f9b1982,10F-43,,ACTIVE,emaar,Room,0cf08087-fd9f-4300-bc0e-d20fc0fdce22,Return Temperature Setpoint,671920f6-b18a-4f2a-a38b-a3dc52419920-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,0cf08087-fd9f-4300-bc0e-d20fc0fdce22,Return Temperature Setpoint,671920f6-b18a-4f2a-a38b-a3dc52419920-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,914fd24c-4c19-4c5e-b8b3-43696f9b1982,10F-43,,ACTIVE,emaar,Room,ed930b70-7ebf-4f46-b1ad-a700a4fc9f4a,Return Temperature,671920f6-b18a-4f2a-a38b-a3dc52419920-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,ed930b70-7ebf-4f46-b1ad-a700a4fc9f4a,Return Temperature,671920f6-b18a-4f2a-a38b-a3dc52419920-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,914fd24c-4c19-4c5e-b8b3-43696f9b1982,10F-43,,ACTIVE,emaar,Room,b95b4499-d228-434c-ae63-12de424729f5,Fan Stage Command,671920f6-b18a-4f2a-a38b-a3dc52419920-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,b95b4499-d228-434c-ae63-12de424729f5,Fan Stage Command,671920f6-b18a-4f2a-a38b-a3dc52419920-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,914fd24c-4c19-4c5e-b8b3-43696f9b1982,10F-43,,ACTIVE,emaar,Room,8d3d3cfa-7034-4a61-b5a9-242fe5a15477,Effective Fan Indication,671920f6-b18a-4f2a-a38b-a3dc52419920-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
671920f6-b18a-4f2a-a38b-a3dc52419920,10F-43-FCU-TYP-09-corridor near rm1005,,POINT(55.258986 25.121710),,system@datalkz,1755710641629,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,8d3d3cfa-7034-4a61-b5a9-242fe5a15477,Effective Fan Indication,671920f6-b18a-4f2a-a38b-a3dc52419920-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,54a75331-8185-4bf6-add3-2ab0bbe64a51,10F-44,,ACTIVE,emaar,Room,507b1df9-b98a-4ea3-86f4-ae487e8d2cc5,Valve Position,26c4905e-ac4e-434c-9736-10c03aec00f4-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,507b1df9-b98a-4ea3-86f4-ae487e8d2cc5,Valve Position,26c4905e-ac4e-434c-9736-10c03aec00f4-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,54a75331-8185-4bf6-add3-2ab0bbe64a51,10F-44,,ACTIVE,emaar,Room,ddef195e-bb6b-427e-904e-2833c40c25fd,Supervisory Fan Speed,26c4905e-ac4e-434c-9736-10c03aec00f4-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,ddef195e-bb6b-427e-904e-2833c40c25fd,Supervisory Fan Speed,26c4905e-ac4e-434c-9736-10c03aec00f4-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,54a75331-8185-4bf6-add3-2ab0bbe64a51,10F-44,,ACTIVE,emaar,Room,b066fc36-1d56-49a9-8383-e2f1a6266ffe,Run Status,26c4905e-ac4e-434c-9736-10c03aec00f4-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,b066fc36-1d56-49a9-8383-e2f1a6266ffe,Run Status,26c4905e-ac4e-434c-9736-10c03aec00f4-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,54a75331-8185-4bf6-add3-2ab0bbe64a51,10F-44,,ACTIVE,emaar,Room,390e95bf-e186-440e-b86d-6f42fb70cce8,Return Temperature Setpoint,26c4905e-ac4e-434c-9736-10c03aec00f4-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,390e95bf-e186-440e-b86d-6f42fb70cce8,Return Temperature Setpoint,26c4905e-ac4e-434c-9736-10c03aec00f4-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
