asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,c2791700-e997-48a9-a0d0-1d188b12b93d,Return Temperature,859a8dc6-8e40-43c4-8468-b93c93b48991-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,c2791700-e997-48a9-a0d0-1d188b12b93d,Return Temperature,859a8dc6-8e40-43c4-8468-b93c93b48991-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,5b707034-bbc5-4584-a31d-a419d31a21af,Modulating Valve Command,859a8dc6-8e40-43c4-8468-b93c93b48991-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,5b707034-bbc5-4584-a31d-a419d31a21af,Modulating Valve Command,859a8dc6-8e40-43c4-8468-b93c93b48991-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,3596a86d-ae62-4bd4-9255-804d29ccb6f4,Medium Speed Status,859a8dc6-8e40-43c4-8468-b93c93b48991-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,3596a86d-ae62-4bd4-9255-804d29ccb6f4,Medium Speed Status,859a8dc6-8e40-43c4-8468-b93c93b48991-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,a79c753f-0dcd-448d-83fc-fcd0c2159348,Low Speed Status,859a8dc6-8e40-43c4-8468-b93c93b48991-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,a79c753f-0dcd-448d-83fc-fcd0c2159348,Low Speed Status,859a8dc6-8e40-43c4-8468-b93c93b48991-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,6ab82715-26e4-4787-8cd6-8254335d47cd,High Speed Status,859a8dc6-8e40-43c4-8468-b93c93b48991-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
859a8dc6-8e40-43c4-8468-b93c93b48991,GB Tower 1 23F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759966899571,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,6ab82715-26e4-4787-8cd6-8254335d47cd,High Speed Status,859a8dc6-8e40-43c4-8468-b93c93b48991-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
14e78165-4d41-4059-8bf4-233bf5654e76,GB Tower 1 23F LCS EDB Circuit,,POINT(55.142109 25.100014),,system@datalkz,1759973006484,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,aef798ef-07a6-4032-b665-88c001e37832,On Off Status,14e78165-4d41-4059-8bf4-233bf5654e76-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
1ea18e53-ea00-4932-86af-375ce6d43fe2,GB Tower 1 23F LCS FOH Corridor Room Day,,POINT(55.142109 25.100014),,system@datalkz,1759961737656,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ad45c5ec-e191-4847-bc7d-bc7afa1c9647,FOH Corridor Room,,ACTIVE,emaar,Room,765b5c79-9b38-4850-a70e-6debc622202e,On Off Status,1ea18e53-ea00-4932-86af-375ce6d43fe2-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
1ea18e53-ea00-4932-86af-375ce6d43fe2,GB Tower 1 23F LCS FOH Corridor Room Day,,POINT(55.142109 25.100014),,system@datalkz,1759961737656,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,765b5c79-9b38-4850-a70e-6debc622202e,On Off Status,1ea18e53-ea00-4932-86af-375ce6d43fe2-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
d48b3296-3eec-423e-848e-e6bda9ed0685,GB Tower 1 23F LCS FOH Corridor Room Night,,POINT(55.142109 25.100014),,system@datalkz,1759970312023,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ad45c5ec-e191-4847-bc7d-bc7afa1c9647,FOH Corridor Room,,ACTIVE,emaar,Room,11b88963-0f64-49bd-8173-184d748ff7f6,On Off Status,d48b3296-3eec-423e-848e-e6bda9ed0685-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
d48b3296-3eec-423e-848e-e6bda9ed0685,GB Tower 1 23F LCS FOH Corridor Room Night,,POINT(55.142109 25.100014),,system@datalkz,1759970312023,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,11b88963-0f64-49bd-8173-184d748ff7f6,On Off Status,d48b3296-3eec-423e-848e-e6bda9ed0685-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
209e28a6-60c5-4560-a4d7-a7d3c19f7e14,GB Tower 1 23F LCS Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759949417862,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,a42c0284-5a2c-473e-a542-ac1276bbfae7,On Off Status,209e28a6-60c5-4560-a4d7-a7d3c19f7e14-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
209e28a6-60c5-4560-a4d7-a7d3c19f7e14,GB Tower 1 23F LCS Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759949417862,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,a42c0284-5a2c-473e-a542-ac1276bbfae7,On Off Status,209e28a6-60c5-4560-a4d7-a7d3c19f7e14-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
322e432c-9981-4b0a-8a09-5a839d557890,GB Tower 1 23F LCS Lift Lobby Spot Day,,POINT(55.142109 25.100014),,system@datalkz,1759960109182,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,ebeaaf39-55c8-403e-b5e3-3fabd4482dbd,On Off Status,322e432c-9981-4b0a-8a09-5a839d557890-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
322e432c-9981-4b0a-8a09-5a839d557890,GB Tower 1 23F LCS Lift Lobby Spot Day,,POINT(55.142109 25.100014),,system@datalkz,1759960109182,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c9c7c4e9-8f89-4a9f-987c-27a6f7c168e9,Lift Lobby,,ACTIVE,emaar,CommonArea,ebeaaf39-55c8-403e-b5e3-3fabd4482dbd,On Off Status,322e432c-9981-4b0a-8a09-5a839d557890-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
102a6b68-7486-4622-98ea-c535a31f100b,GB Tower 1 23F LCS Lift Lobby Spot Night,,POINT(55.142109 25.100014),,system@datalkz,1759940886610,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,da978921-c3a0-48da-b4fd-93a47ead8bad,On Off Status,102a6b68-7486-4622-98ea-c535a31f100b-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
