asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,28e73a7f-d1a6-41c1-9193-0142f6430bc6,Return Air High CO2 Setpoint,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Air High CO2 Setpoint,Double,,WRITABLE,ACTIVE,ppm,parts per million,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,66bb5e06-1841-4233-9723-073aeba111c7,Return Air High CO2 Alarm,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Air High CO2 Alarm,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,2324e516-7abd-4fbf-937e-188b41e20812,Return Air Flow,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Air Flow,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,84c44578-7db2-4895-b3b7-6b741d7d7852,Return Air CO2,243360a6-eb7c-4212-80f9-d4d65bd221ea-Return Air CO2,Double,,READONLY,ACTIVE,ppm,parts per million,,,Double
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,332db2c2-bd60-42d5-bd09-a5d7dd9f884f,Pre Filter Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Pre Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,dd203718-e67c-4932-9d96-8145dacef3f7,On Coil Temperature,243360a6-eb7c-4212-80f9-d4d65bd221ea-On Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,40bf3073-0617-485f-a835-b42eb758ede7,On Coil Humidity,243360a6-eb7c-4212-80f9-d4d65bd221ea-On Coil Humidity,Float,,READONLY,ACTIVE,%,percent,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,092c6df4-2bc6-472c-a9a4-4b424acd3b85,Off Coil Temperature,243360a6-eb7c-4212-80f9-d4d65bd221ea-Off Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,00279b68-b6f5-43cf-b5c7-ed6405a1b5a0,Modulating Valve Feedback,243360a6-eb7c-4212-80f9-d4d65bd221ea-Modulating Valve Feedback,Float,,READONLY,ACTIVE,%,percent,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,9f5906a5-a978-4780-bcae-7f3d95f24ef7,Modulating Valve Command,243360a6-eb7c-4212-80f9-d4d65bd221ea-Modulating Valve Command,Float,,WRITABLE,ACTIVE,%,percent,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,8eb382a9-04e9-4080-954d-991e1659a43a,HRW Leaving Temperature,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW Leaving Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,126cdebe-feb2-4ff3-acc6-205b3d8d41fb,HRW 2 Trip Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 2 Trip Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,8cea8ad3-f6df-4317-bfd2-c02beccf4bb4,HRW 2 Run Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 2 Run Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,df78c9fa-3407-42ca-bdd8-328927f92493,HRW 2 Run Fail Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 2 Run Fail Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,0bbaa2fe-2572-45f3-8967-0e4714f10a8f,HRW 2 HOA Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 2 HOA Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,0e9668b5-cfb6-4d0d-8c7a-88d9f3d9d9da,HRW 2 Command,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 2 Command,String,,WRITABLE,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,d73606a9-b158-4669-b9a0-739b7dc8db05,HRW 1 Trip Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 1 Trip Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,fcc4a52e-1821-4394-ab20-714109269282,HRW 1 Run Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 1 Run Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,30dbf77b-f1b1-422c-a8fc-d8a219ece4e8,HRW 1 Run Fail Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 1 Run Fail Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,98e79ed9-02d6-47b4-a16b-abdfd50b5c67,HRW 1 HOA Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 1 HOA Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,a62bfc63-18de-4111-9039-885e2d80c09b,HRW 1 Command,243360a6-eb7c-4212-80f9-d4d65bd221ea-HRW 1 Command,String,,WRITABLE,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,06b8148c-c36d-45ad-9cce-9b5c39dfc222,Fresh Air Damper Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Fresh Air Damper Status,String,,READONLY,ACTIVE,-,unitless,,,String
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,a85b7339-097d-45d4-9d4b-859804e8a038,Fresh Air Damper Fail Alarm,243360a6-eb7c-4212-80f9-d4d65bd221ea-Fresh Air Damper Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
