asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
dd7fa261-7c96-4c7c-a60d-5460319ea6d3,EB Grand Bleu Tower T1 1 102,,POINT(55.142109 25.100014),,system@datalkz,1759436724609,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,94ff8635-6ea2-4a5b-90a7-fe1bb66167ac,102,,ACTIVE,emaar,Room,3406d6ce-e9b0-4347-a561-0e4442e5f2db,Energy KWH,dd7fa261-7c96-4c7c-a60d-5460319ea6d3-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
dd7fa261-7c96-4c7c-a60d-5460319ea6d3,EB Grand Bleu Tower T1 1 102,,POINT(55.142109 25.100014),,system@datalkz,1759436724609,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,3406d6ce-e9b0-4347-a561-0e4442e5f2db,Energy KWH,dd7fa261-7c96-4c7c-a60d-5460319ea6d3-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e3451158-071d-48a9-888e-602427c2ef11,103,,ACTIVE,emaar,Room,ef8169a7-fe05-4812-8109-c8c90d525ceb,Volume,21b92f84-aa30-4387-8b67-a1599689b31d-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,ef8169a7-fe05-4812-8109-c8c90d525ceb,Volume,21b92f84-aa30-4387-8b67-a1599689b31d-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e3451158-071d-48a9-888e-602427c2ef11,103,,ACTIVE,emaar,Room,ea7c260c-2969-47c9-b052-21274793fffd,Temperature Difference,21b92f84-aa30-4387-8b67-a1599689b31d-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,ea7c260c-2969-47c9-b052-21274793fffd,Temperature Difference,21b92f84-aa30-4387-8b67-a1599689b31d-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e3451158-071d-48a9-888e-602427c2ef11,103,,ACTIVE,emaar,Room,f801f571-9ec9-43bc-a64c-9952b6f72f2f,Supply Temperature,21b92f84-aa30-4387-8b67-a1599689b31d-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,f801f571-9ec9-43bc-a64c-9952b6f72f2f,Supply Temperature,21b92f84-aa30-4387-8b67-a1599689b31d-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e3451158-071d-48a9-888e-602427c2ef11,103,,ACTIVE,emaar,Room,4ab9c91e-3a56-461f-8294-7ead7fe5fc6e,Return Temperature,21b92f84-aa30-4387-8b67-a1599689b31d-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,4ab9c91e-3a56-461f-8294-7ead7fe5fc6e,Return Temperature,21b92f84-aa30-4387-8b67-a1599689b31d-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e3451158-071d-48a9-888e-602427c2ef11,103,,ACTIVE,emaar,Room,97f06baa-420e-4082-a8be-1d48b465abf0,Energy RTH,21b92f84-aa30-4387-8b67-a1599689b31d-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,97f06baa-420e-4082-a8be-1d48b465abf0,Energy RTH,21b92f84-aa30-4387-8b67-a1599689b31d-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e3451158-071d-48a9-888e-602427c2ef11,103,,ACTIVE,emaar,Room,ac7ebe30-d693-4217-9a53-558cc0d1060d,Energy KWH,21b92f84-aa30-4387-8b67-a1599689b31d-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
21b92f84-aa30-4387-8b67-a1599689b31d,EB Grand Bleu Tower T1 1 103,,POINT(55.142109 25.100014),,system@datalkz,1759427786017,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,ac7ebe30-d693-4217-9a53-558cc0d1060d,Energy KWH,21b92f84-aa30-4387-8b67-a1599689b31d-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a5a64b6-29c0-42bc-9cdd-ecfd3bbdb1bd,104,,ACTIVE,emaar,Room,25b30bee-6bcb-404a-a64f-3f918e757838,Volume,62cf0762-24d0-4dad-a6d7-048525612948-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,25b30bee-6bcb-404a-a64f-3f918e757838,Volume,62cf0762-24d0-4dad-a6d7-048525612948-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a5a64b6-29c0-42bc-9cdd-ecfd3bbdb1bd,104,,ACTIVE,emaar,Room,f9554aac-32f5-41a4-bb4e-62d5f518ea66,Temperature Difference,62cf0762-24d0-4dad-a6d7-048525612948-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,f9554aac-32f5-41a4-bb4e-62d5f518ea66,Temperature Difference,62cf0762-24d0-4dad-a6d7-048525612948-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a5a64b6-29c0-42bc-9cdd-ecfd3bbdb1bd,104,,ACTIVE,emaar,Room,0a5527a9-1313-4a92-adf8-d9d5a9f0f111,Supply Temperature,62cf0762-24d0-4dad-a6d7-048525612948-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,0a5527a9-1313-4a92-adf8-d9d5a9f0f111,Supply Temperature,62cf0762-24d0-4dad-a6d7-048525612948-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a5a64b6-29c0-42bc-9cdd-ecfd3bbdb1bd,104,,ACTIVE,emaar,Room,abdb5a74-4d87-4d99-b481-6e9f857e101e,Return Temperature,62cf0762-24d0-4dad-a6d7-048525612948-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
