asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
1efe3caf-469d-4f67-a034-ea8a3f635770,DC GROVE BUILDING B1 101,,POINT(55.350187 25.203676),,system@datalkz,1765205947282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,4e27f083-1ded-43f1-b11d-de1622b31ceb,101,,ACTIVE,emaar,Room,074a9fc1-9789-4fb8-999b-680235e5d519,Flow Litre Per Second,1efe3caf-469d-4f67-a034-ea8a3f635770-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
1efe3caf-469d-4f67-a034-ea8a3f635770,DC GROVE BUILDING B1 101,,POINT(55.350187 25.203676),,system@datalkz,1765205947282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,074a9fc1-9789-4fb8-999b-680235e5d519,Flow Litre Per Second,1efe3caf-469d-4f67-a034-ea8a3f635770-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
1efe3caf-469d-4f67-a034-ea8a3f635770,DC GROVE BUILDING B1 101,,POINT(55.350187 25.203676),,system@datalkz,1765205947282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,4e27f083-1ded-43f1-b11d-de1622b31ceb,101,,ACTIVE,emaar,Room,70d594db-f0c5-41f1-b456-b86fc6d10a77,Flow Litre Per Hour,1efe3caf-469d-4f67-a034-ea8a3f635770-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
1efe3caf-469d-4f67-a034-ea8a3f635770,DC GROVE BUILDING B1 101,,POINT(55.350187 25.203676),,system@datalkz,1765205947282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,70d594db-f0c5-41f1-b456-b86fc6d10a77,Flow Litre Per Hour,1efe3caf-469d-4f67-a034-ea8a3f635770-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
1efe3caf-469d-4f67-a034-ea8a3f635770,DC GROVE BUILDING B1 101,,POINT(55.350187 25.203676),,system@datalkz,1765205947282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,4e27f083-1ded-43f1-b11d-de1622b31ceb,101,,ACTIVE,emaar,Room,0b6f27bf-edb8-43e6-ad35-e097bff8f3cd,Energy RTH,1efe3caf-469d-4f67-a034-ea8a3f635770-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
1efe3caf-469d-4f67-a034-ea8a3f635770,DC GROVE BUILDING B1 101,,POINT(55.350187 25.203676),,system@datalkz,1765205947282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,0b6f27bf-edb8-43e6-ad35-e097bff8f3cd,Energy RTH,1efe3caf-469d-4f67-a034-ea8a3f635770-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
1efe3caf-469d-4f67-a034-ea8a3f635770,DC GROVE BUILDING B1 101,,POINT(55.350187 25.203676),,system@datalkz,1765205947282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,4e27f083-1ded-43f1-b11d-de1622b31ceb,101,,ACTIVE,emaar,Room,6a816e6c-479e-4a30-870b-ca3985cab07e,Energy KWH,1efe3caf-469d-4f67-a034-ea8a3f635770-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
1efe3caf-469d-4f67-a034-ea8a3f635770,DC GROVE BUILDING B1 101,,POINT(55.350187 25.203676),,system@datalkz,1765205947282,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,6a816e6c-479e-4a30-870b-ca3985cab07e,Energy KWH,1efe3caf-469d-4f67-a034-ea8a3f635770-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,679f1416-fd46-4d70-8376-63683de0de01,102,,ACTIVE,emaar,Room,5452a017-73ae-49e5-8294-6caf31588b6f,Volume,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,5452a017-73ae-49e5-8294-6caf31588b6f,Volume,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,679f1416-fd46-4d70-8376-63683de0de01,102,,ACTIVE,emaar,Room,1eaf2b0f-b65c-4e8f-8314-dace17471c95,Temperature Difference,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,1eaf2b0f-b65c-4e8f-8314-dace17471c95,Temperature Difference,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,679f1416-fd46-4d70-8376-63683de0de01,102,,ACTIVE,emaar,Room,a535d738-6322-468b-bf98-e49fcda85076,Supply Temperature,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,a535d738-6322-468b-bf98-e49fcda85076,Supply Temperature,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,679f1416-fd46-4d70-8376-63683de0de01,102,,ACTIVE,emaar,Room,a5aa3d51-a5ce-4672-ad80-c060fa1ef2e8,Return Temperature,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,a5aa3d51-a5ce-4672-ad80-c060fa1ef2e8,Return Temperature,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,679f1416-fd46-4d70-8376-63683de0de01,102,,ACTIVE,emaar,Room,f7da34e1-ee3c-45ca-8e39-de7232659044,Power,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,f7da34e1-ee3c-45ca-8e39-de7232659044,Power,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,679f1416-fd46-4d70-8376-63683de0de01,102,,ACTIVE,emaar,Room,56573d14-2af5-4933-bed2-26cc61373585,Flow Litre Per Second,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,56573d14-2af5-4933-bed2-26cc61373585,Flow Litre Per Second,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,679f1416-fd46-4d70-8376-63683de0de01,102,,ACTIVE,emaar,Room,9877e337-12d9-4256-a5b9-f3e7fe07d402,Flow Litre Per Hour,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,9877e337-12d9-4256-a5b9-f3e7fe07d402,Flow Litre Per Hour,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
