asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
b45dd640-2cb8-4e1c-8371-bcb30774c02a,DC ORCHID BUILDING D1 1105,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765212567671,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,32e3ec52-06e2-4b1f-a3d1-eff2e0cdef24,1105,,ACTIVE,emaar,Room,a0914f22-a31d-4330-b301-9b5a5f3ea7e6,Energy KWH,b45dd640-2cb8-4e1c-8371-bcb30774c02a-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
b45dd640-2cb8-4e1c-8371-bcb30774c02a,DC ORCHID BUILDING D1 1105,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765212567671,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,a0914f22-a31d-4330-b301-9b5a5f3ea7e6,Energy KWH,b45dd640-2cb8-4e1c-8371-bcb30774c02a-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,cd9d3b17-b91c-44dc-9c04-efb0e0c87b8b,1106,,ACTIVE,emaar,Room,1c71cf4d-3136-44fe-9b23-5b1909fb0938,Volume,41f4d9d1-7e26-480e-b52f-191f362e87f4-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,1c71cf4d-3136-44fe-9b23-5b1909fb0938,Volume,41f4d9d1-7e26-480e-b52f-191f362e87f4-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,cd9d3b17-b91c-44dc-9c04-efb0e0c87b8b,1106,,ACTIVE,emaar,Room,9b52809d-4940-42e2-aebd-1378a6c94f14,Temperature Difference,41f4d9d1-7e26-480e-b52f-191f362e87f4-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,9b52809d-4940-42e2-aebd-1378a6c94f14,Temperature Difference,41f4d9d1-7e26-480e-b52f-191f362e87f4-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,cd9d3b17-b91c-44dc-9c04-efb0e0c87b8b,1106,,ACTIVE,emaar,Room,3ea70a8d-3b79-4c7d-a757-80789ddfde26,Supply Temperature,41f4d9d1-7e26-480e-b52f-191f362e87f4-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,3ea70a8d-3b79-4c7d-a757-80789ddfde26,Supply Temperature,41f4d9d1-7e26-480e-b52f-191f362e87f4-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,cd9d3b17-b91c-44dc-9c04-efb0e0c87b8b,1106,,ACTIVE,emaar,Room,5d4fdd56-0a26-4bae-bcac-9ed4ccc13875,Return Temperature,41f4d9d1-7e26-480e-b52f-191f362e87f4-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,5d4fdd56-0a26-4bae-bcac-9ed4ccc13875,Return Temperature,41f4d9d1-7e26-480e-b52f-191f362e87f4-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,cd9d3b17-b91c-44dc-9c04-efb0e0c87b8b,1106,,ACTIVE,emaar,Room,dc678370-3341-4097-9294-e374e3ae88bc,Power,41f4d9d1-7e26-480e-b52f-191f362e87f4-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,dc678370-3341-4097-9294-e374e3ae88bc,Power,41f4d9d1-7e26-480e-b52f-191f362e87f4-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,cd9d3b17-b91c-44dc-9c04-efb0e0c87b8b,1106,,ACTIVE,emaar,Room,f4ecef99-eb82-49a9-abcc-51dbdadaf1ce,Flow Litre Per Second,41f4d9d1-7e26-480e-b52f-191f362e87f4-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,f4ecef99-eb82-49a9-abcc-51dbdadaf1ce,Flow Litre Per Second,41f4d9d1-7e26-480e-b52f-191f362e87f4-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,cd9d3b17-b91c-44dc-9c04-efb0e0c87b8b,1106,,ACTIVE,emaar,Room,24d5af10-f9a3-472a-9c92-d0efdde6302b,Flow Litre Per Hour,41f4d9d1-7e26-480e-b52f-191f362e87f4-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,24d5af10-f9a3-472a-9c92-d0efdde6302b,Flow Litre Per Hour,41f4d9d1-7e26-480e-b52f-191f362e87f4-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,cd9d3b17-b91c-44dc-9c04-efb0e0c87b8b,1106,,ACTIVE,emaar,Room,160c19a2-7443-4fbe-845f-444134515f90,Energy RTH,41f4d9d1-7e26-480e-b52f-191f362e87f4-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,160c19a2-7443-4fbe-845f-444134515f90,Energy RTH,41f4d9d1-7e26-480e-b52f-191f362e87f4-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,cd9d3b17-b91c-44dc-9c04-efb0e0c87b8b,1106,,ACTIVE,emaar,Room,201b28b2-b4bf-4977-8b23-eaf3fed2ad84,Energy KWH,41f4d9d1-7e26-480e-b52f-191f362e87f4-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
41f4d9d1-7e26-480e-b52f-191f362e87f4,DC ORCHID BUILDING D1 1106,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765209143647,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,201b28b2-b4bf-4977-8b23-eaf3fed2ad84,Energy KWH,41f4d9d1-7e26-480e-b52f-191f362e87f4-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
