asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
09fe0d39-0f0b-484b-aedf-b7ebb5979b17,GB Tower 2 26F CBS 11,,POINT(55.142109 25.100014),,system@datalkz,1759941285215,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,CBS,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,39d40352-3a6f-44f4-8655-cfc4ecc4c98f,Station Error,09fe0d39-0f0b-484b-aedf-b7ebb5979b17-Station Error,String,Boolean,READONLY,ACTIVE,-,unitless,,,
09fe0d39-0f0b-484b-aedf-b7ebb5979b17,GB Tower 2 26F CBS 11,,POINT(55.142109 25.100014),,system@datalkz,1759941285215,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,CBS,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,71ab13c7-1777-45ec-a512-48e355eb5e46,ICT Room,,ACTIVE,emaar,Room,d4cc274a-0ec2-4dc2-a4a4-625090a3f213,Operational Mode,09fe0d39-0f0b-484b-aedf-b7ebb5979b17-Operational Mode,String,,READONLY,ACTIVE,-,unitless,,,
09fe0d39-0f0b-484b-aedf-b7ebb5979b17,GB Tower 2 26F CBS 11,,POINT(55.142109 25.100014),,system@datalkz,1759941285215,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,CBS,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,d4cc274a-0ec2-4dc2-a4a4-625090a3f213,Operational Mode,09fe0d39-0f0b-484b-aedf-b7ebb5979b17-Operational Mode,String,,READONLY,ACTIVE,-,unitless,,,
09fe0d39-0f0b-484b-aedf-b7ebb5979b17,GB Tower 2 26F CBS 11,,POINT(55.142109 25.100014),,system@datalkz,1759941285215,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,CBS,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,71ab13c7-1777-45ec-a512-48e355eb5e46,ICT Room,,ACTIVE,emaar,Room,494cd1d7-d900-4bc2-b5f6-fe2535562d1b,Mains Operation,09fe0d39-0f0b-484b-aedf-b7ebb5979b17-Mains Operation,String,,READONLY,ACTIVE,-,unitless,,,
09fe0d39-0f0b-484b-aedf-b7ebb5979b17,GB Tower 2 26F CBS 11,,POINT(55.142109 25.100014),,system@datalkz,1759941285215,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,CBS,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,494cd1d7-d900-4bc2-b5f6-fe2535562d1b,Mains Operation,09fe0d39-0f0b-484b-aedf-b7ebb5979b17-Mains Operation,String,,READONLY,ACTIVE,-,unitless,,,
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,5d949f04-a826-4683-996e-4b47be5cb2af,Supervisory HVAC Mode,d33822df-1bd4-4ff3-a043-45a042d8a711-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,81482126-7729-4333-b483-108f213d2881,Stair 01 Corridor,,ACTIVE,emaar,CommonArea,5d949f04-a826-4683-996e-4b47be5cb2af,Supervisory HVAC Mode,d33822df-1bd4-4ff3-a043-45a042d8a711-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,ddb2535e-6b29-4e67-a9a5-7472206eb9dc,Supervisory Fan Speed,d33822df-1bd4-4ff3-a043-45a042d8a711-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,81482126-7729-4333-b483-108f213d2881,Stair 01 Corridor,,ACTIVE,emaar,CommonArea,ddb2535e-6b29-4e67-a9a5-7472206eb9dc,Supervisory Fan Speed,d33822df-1bd4-4ff3-a043-45a042d8a711-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,d001cb3e-b20f-4e09-9c9c-7f9695a65838,Run Status,d33822df-1bd4-4ff3-a043-45a042d8a711-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,81482126-7729-4333-b483-108f213d2881,Stair 01 Corridor,,ACTIVE,emaar,CommonArea,d001cb3e-b20f-4e09-9c9c-7f9695a65838,Run Status,d33822df-1bd4-4ff3-a043-45a042d8a711-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,04ed39bc-0ff1-46a2-9c37-3e6010c4a4f1,Return Temperature Setpoint,d33822df-1bd4-4ff3-a043-45a042d8a711-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,81482126-7729-4333-b483-108f213d2881,Stair 01 Corridor,,ACTIVE,emaar,CommonArea,04ed39bc-0ff1-46a2-9c37-3e6010c4a4f1,Return Temperature Setpoint,d33822df-1bd4-4ff3-a043-45a042d8a711-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,7624d32f-6889-41b4-aeaf-27dd37d80ad4,Return Temperature,d33822df-1bd4-4ff3-a043-45a042d8a711-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,81482126-7729-4333-b483-108f213d2881,Stair 01 Corridor,,ACTIVE,emaar,CommonArea,7624d32f-6889-41b4-aeaf-27dd37d80ad4,Return Temperature,d33822df-1bd4-4ff3-a043-45a042d8a711-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,20673d75-8245-43e0-929c-47eaa8e52823,Modulating Valve Command,d33822df-1bd4-4ff3-a043-45a042d8a711-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,81482126-7729-4333-b483-108f213d2881,Stair 01 Corridor,,ACTIVE,emaar,CommonArea,20673d75-8245-43e0-929c-47eaa8e52823,Modulating Valve Command,d33822df-1bd4-4ff3-a043-45a042d8a711-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,6d28e952-1de8-4938-9a94-7fcc8c848aed,Medium Speed Status,d33822df-1bd4-4ff3-a043-45a042d8a711-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,81482126-7729-4333-b483-108f213d2881,Stair 01 Corridor,,ACTIVE,emaar,CommonArea,6d28e952-1de8-4938-9a94-7fcc8c848aed,Medium Speed Status,d33822df-1bd4-4ff3-a043-45a042d8a711-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,174a2d29-b879-45f7-9f5e-073084dd0a63,Low Speed Status,d33822df-1bd4-4ff3-a043-45a042d8a711-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,81482126-7729-4333-b483-108f213d2881,Stair 01 Corridor,,ACTIVE,emaar,CommonArea,174a2d29-b879-45f7-9f5e-073084dd0a63,Low Speed Status,d33822df-1bd4-4ff3-a043-45a042d8a711-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
